SGEN,Seagen Inc. Common Stock,$127.62,4.71,3.832%,23336056558.00,United States,2001,713048,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SGMS,Scientific Games Corp Common Stock,$54.83,-0.10,-0.182%,5291775989.00,United States,,1196350,Consumer Services,Movies/Entertainment
SGRY,Surgery Partners Inc. Common Stock,$42.62,1.41,3.421%,3807531006.00,United States,2015,483034,Health Care,Managed Health Care
SHC,Sotera Health Company Common Stock,$20.79,1.16,5.909%,5881842538.00,United States,2020,454039,Health Care,Medical Specialities
SHOO,Steven Madden Ltd. Common Stock,$40.90,0.85,2.122%,3328973332.00,United States,1993,555887,Consumer Non-Durables,Shoe Manufacturing
SIGI,Selective Insurance Group Inc. Common Stock,$78.27,1.86,2.434%,4705869084.00,United States,,219642,Finance,Property-Casualty Insurers
SIMO,Silicon Motion Technology Corporation American Depositary Shares,$78.69,-0.36,-0.455%,2748261076.00,Taiwan,2005,859597,Technology,Semiconductors
SIRI,Sirius XM Holdings Inc. Common Stock,$6.19,0.06,0.979%,24756866771.00,United States,,21656444,Consumer Services,Broadcasting
SITM,SiTime Corporation Common Stock,$209.99,18.70,9.776%,4316138240.00,United States,2019,276522,Technology,Semiconductors
SIVB,SVB Financial Group Common Stock,$558.47,15.73,2.898%,32809257482.00,United States,,553353,Finance,Major Banks
SLAB,Silicon Laboratories Inc. Common Stock,$156.06,5.42,3.598%,6271621611.00,United States,2000,280824,Technology,Semiconductors
SLGN,Silgan Holdings Inc. Common Stock,$44.50,0.20,0.451%,4913255191.00,United States,1997,456130,Consumer Durables,Containers/Packaging
SLM,SLM Corporation Common Stock,$18.00,0.48,2.74%,5277193326.00,United States,,3192968,Finance,Finance: Consumer Services
SMCI,Super Micro Computer Inc. Common Stock,$40.15,1.33,3.426%,2050694093.00,United States,2020,190033,Technology,Computer Manufacturing
SMPL,The Simply Good Foods Company Common Stock,$34.33,0.46,1.358%,3466088971.00,United States,,540088,Consumer Non-Durables,Packaged Foods
SMTC,Semtech Corporation Common Stock,$67.83,0.84,1.254%,4370750179.00,United States,,650842,Technology,Semiconductors
SNPS,Synopsys Inc. Common Stock,$296.35,10.99,3.851%,45471450874.00,United States,1992,1107952,Technology,EDP Services
SNY,Sanofi ADS,$52.74,-0.12,-0.227%,132118207582.00,France,,1308993,Health Care,Biotechnology: Pharmaceutical Preparations
SOFI,SoFi Technologies Inc. Common Stock  ,$11.10,-0.26,-2.289%,9003695325.00,United States,,78548817,Finance,Diversified Financial Services
SONO,Sonos Inc. Common Stock,$22.97,0.77,3.468%,2942815355.00,United States,2018,2183776,Consumer Services,Consumer Electronics/Video Chains
SPLK,Splunk Inc. Common Stock,$113.87,4.62,4.229%,18081095731.00,United States,2012,2245892,Technology,Computer Software: Prepackaged Software
SPSC,SPS Commerce Inc. Common Stock,$120.07,6.25,5.491%,4318226057.00,United States,2010,166460,Technology,EDP Services
SPT,Sprout Social Inc Class A Common Stock,$63.22,5.98,10.447%,3414239279.00,United States,2019,728787,Technology,EDP Services
SPWR,SunPower Corporation Common Stock,$15.33,0.21,1.389%,2651909382.00,United States,2005,3380698,Technology,Semiconductors
SRAD,Sportradar Group AG Class A Ordinary Shares,$12.64,-0.01,-0.079%,3736885770.00,Switzerland,2021,577929,,
SRCL,Stericycle Inc. Common Stock,$57.22,1.53,2.747%,5256402176.00,United States,1996,345876,Public Utilities,Environmental Services
SRPT,Sarepta Therapeutics Inc. Common Stock (DE),$69.69,2.81,4.202%,6068390415.00,United States,,662677,Health Care,Biotechnology: Pharmaceutical Preparations
SSB,SouthState Corporation Common Stock,$82.21,-0.44,-0.532%,5699808136.00,United States,,419374,Finance,Major Banks
SSNC,SS&C Technologies Holdings Inc. Common Stock,$77.93,1.52,1.989%,19815211069.00,United States,2010,989932,Technology,EDP Services
SSRM,SSR Mining Inc. Common Stock,$15.98,-0.21,-1.297%,3384746364.00,Canada,,1310761,,
STAA,STAAR Surgical Company Common Stock,$66.91,1.52,2.325%,3184935605.00,United States,,496711,Health Care,Ophthalmic Goods
STFC,State Auto Financial Corporation Common Stock,$51.81,0.23,0.446%,2306177600.00,United States,1991,51855,Finance,Property-Casualty Insurers
STLD,Steel Dynamics Inc.,$54.92,0.58,1.067%,10898941332.00,United States,1996,2155447,Basic Industries,Steel/Iron Ore
STNE,StoneCo Ltd. Class A Common Shares,$14.66,0.79,5.696%,4528934324.00,Brazil,2018,4034399,Technology,EDP Services
STX,Seagate Technology Holdings PLC Ordinary Shares (Ireland),$107.02,3.34,3.221%,23826498834.00,Ireland,2002,3850220,Technology,Electronic Components
SWAV,ShockWave Medical Inc. Common Stock,$133.87,5.91,4.619%,4726209265.00,United States,2019,275981,Health Care,Medical/Dental Instruments
SWKS,Skyworks Solutions Inc. Common Stock,$139.97,2.62,1.908%,23149253802.00,United States,,2084389,Technology,Semiconductors
SWTX,SpringWorks Therapeutics Inc. Common Stock,$52.57,0.59,1.135%,2589031233.00,United States,2019,540077,Health Care,Biotechnology: Pharmaceutical Preparations
SYNA,Synaptics Incorporated Common Stock $0.001 Par Value,$191.43,10.37,5.727%,7517727548.00,United States,2002,758315,Technology,Computer peripheral equipment
SYNH,Syneos Health Inc. Class A Common Stock,$88.66,3.26,3.817%,9193337685.00,United States,2014,534387,Health Care,Biotechnology: Commercial Physical & Biological Resarch
TASK,TaskUs Inc. Class A Common Stock,$29.15,1.52,5.501%,2836008572.00,United States,2021,459045,Technology,Retail: Computer Software & Peripheral Equipment
TBK,Triumph Bancorp Inc. Common Stock,$83.65,1.81,2.212%,2104540228.00,United States,2014,229217,Finance,Major Banks
TCBI,Texas Capital Bancshares Inc. Common Stock,$61.90,0.04,0.065%,3133284779.00,United States,2003,351889,Finance,Major Banks
TCOM,Trip.com Group Limited American Depositary Shares,$25.33,0.98,4.025%,16146770916.00,China,,4743891,Consumer Services,Hotels/Resorts
TEAM,Atlassian Corporation Plc Class A Ordinary Shares,$319.17,28.28,9.722%,80670799666.00,United Kingdom,2015,5821655,Technology,Computer Software: Prepackaged Software
TECH,Bio-Techne Corp Common Stock,$367.09,13.24,3.742%,14424907639.00,United States,,461682,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TENB,Tenable Holdings Inc. Common Stock,$48.35,3.36,7.468%,5194954533.00,United States,2018,1311089,Technology,EDP Services
TER,Teradyne Inc. Common Stock,$112.12,0.88,0.791%,18276046601.00,United States,,6015757,Capital Goods,Electrical Products
TFSL,TFS Financial Corporation Common Stock,$17.26,0.13,0.759%,4847740342.00,United States,,265837,Finance,Savings Institutions
THRM,Gentherm Inc Common Stock,$85.05,-2.40,-2.744%,2826088858.00,United States,,243127,Capital Goods,Auto Parts:O.E.M.
TIGO,Millicom International Cellular S.A. Common Stock,$26.89,0.64,2.438%,2694403814.00,Luxembourg,,87221,Public Utilities,Telecommunications Equipment
TLRY,Tilray Brands Inc. Class 2 Common Stock ,$5.48,0.26,4.981%,2444939489.00,Canada,2018,19709235,Health Care,Biotechnology: Pharmaceutical Preparations
TMUS,T-Mobile US Inc. Common Stock,$108.65,2.62,2.471%,135709665926.00,United States,,4649237,Public Utilities,Telecommunications Equipment
TNDM,Tandem Diabetes Care Inc. Common Stock,$113.48,2.30,2.069%,7209692612.00,United States,2013,1403646,Health Care,Medical/Dental Instruments
TOWN,TowneBank Common Stock,$31.12,-0.01,-0.032%,2261891350.00,United States,,372479,Finance,Major Banks
TPG,TPG Inc. Class A Common Stock,$32.83,0.33,1.015%,2266460219.00,United States,2022,252907,Finance,Trusts Except Educational Religious and Charitable
TRIP,TripAdvisor Inc. Common Stock,$25.85,0.75,2.988%,3571977945.00,United States,,2358800,,
TRMB,Trimble Inc. Common Stock,$70.26,3.13,4.663%,17635849411.00,United States,1990,2263536,Capital Goods,Industrial Machinery/Components
TROW,T. Rowe Price Group Inc. Common Stock,$149.81,-0.04,-0.027%,34336217098.00,United States,1986,2641362,Finance,Investment Managers
TRUP,Trupanion Inc. Common Stock,$88.18,2.53,2.954%,3559657030.00,United States,,390447,Health Care,Medical Specialities
TSCO,Tractor Supply Company Common Stock,$214.84,5.59,2.671%,24451998272.00,United States,1994,1186069,Consumer Services,Other Specialty Stores
TSEM,Tower Semiconductor Ltd. Ordinary Shares,$32.88,1.05,3.299%,3567120227.00,Israel,1994,676019,Technology,Semiconductors
TSLA,Tesla Inc. Common Stock,$846.35,17.25,2.081%,849959557490.00,United States,2010,44847427,Capital Goods,Auto Manufacturing
TSP,TuSimple Holdings Inc. Class A Common Stock,$16.71,0.80,5.028%,3559673901.00,United States,2021,2928504,Capital Goods,Construction/Ag Equipment/Trucks
TTD,The Trade Desk Inc. Class A Common Stock,$63.60,3.43,5.701%,30568281187.00,United States,2016,6194700,Technology,EDP Services
TTEC,TTEC Holdings Inc. Common Stock,$77.42,2.20,2.925%,3637903632.00,United States,1996,98283,Technology,Retail: Computer Software & Peripheral Equipment
TTEK,Tetra Tech Inc. Common Stock,$132.61,4.01,3.118%,7160819060.00,United States,1991,279164,Consumer Services,Military/Government/Technical
TTGT,TechTarget Inc. Common Stock,$78.40,2.71,3.58%,2259463382.00,United States,2007,517275,,
TTWO,Take-Two Interactive Software Inc. Common Stock,$158.74,1.49,0.948%,18321093298.00,United States,1997,3444705,Technology,Computer Software: Prepackaged Software
TW,Tradeweb Markets Inc. Class A Common Stock,$82.71,2.19,2.72%,16712625685.00,United States,2019,622276,Finance,Investment Bankers/Brokers/Service
TWKS,Thoughtworks Holding Inc. Common Stock,$19.62,0.53,2.776%,5986396384.00,United States,2021,393041,Technology,EDP Services
TWNK,Hostess Brands Inc. Class A Common Stock,$20.32,-0.19,-0.926%,2811824440.00,United States,2015,7086382,Consumer Non-Durables,Specialty Foods
TWST,Twist Bioscience Corporation Common Stock,$52.18,0.84,1.636%,2647328506.00,United States,2018,1179826,Health Care,Managed Health Care
TXG,10x Genomics Inc. Class A Common Stock,$87.40,1.54,1.794%,9763231742.00,United States,2019,2636387,Health Care,Managed Health Care
TXN,Texas Instruments Incorporated Common Stock,$177.29,3.63,2.09%,163815960000.00,United States,,7322053,Technology,Semiconductors
TXRH,Texas Roadhouse Inc. Common Stock,$83.75,3.63,4.531%,5832769253.00,United States,2004,1167684,Consumer Services,Restaurants
UAL,United Airlines Holdings Inc. Common Stock,$40.91,-0.02,-0.049%,13246924610.00,United States,,14034033,Transportation,Air Freight/Delivery Services
UBSI,United Bankshares Inc. Common Stock,$35.17,-0.03,-0.085%,4794767671.00,United States,,901141,Finance,Major Banks
UCBI,United Community Banks Inc. Common Stock,$35.00,-0.08,-0.228%,3706851645.00,United States,,809914,Finance,Major Banks
UCTT,Ultra Clean Holdings Inc. Common Stock,$46.36,1.11,2.453%,2081564000.00,United States,2004,582594,Technology,Semiconductors
UDMY,Udemy Inc. Common Stock,$14.96,0.25,1.70%,2078615898.00,United States,2021,463553,,
UFPI,UFP Industries Inc. Common Stock,$79.75,1.25,1.592%,4935549658.00,United States,1993,198306,Basic Industries,Forest Products
UHAL,Amerco Common Stock,$600.48,12.23,2.079%,11774084538.00,United States,,50521,Miscellaneous,Rental/Leasing Companies
ULCC,Frontier Group Holdings Inc. Common Stock,$12.42,0.09,0.73%,2682876889.00,United States,2021,325834,Transportation,Air Freight/Delivery Services
ULTA,Ulta Beauty Inc. Common Stock,$358.83,7.25,2.062%,19419941678.00,United States,2007,537958,,
UMBF,UMB Financial Corporation Common Stock,$98.22,2.11,2.195%,4756873667.00,United States,,456674,Finance,Commercial Banks
UMPQ,Umpqua Holdings Corporation Common Stock,$20.14,0.15,0.75%,4362847640.00,United States,,1444863,Finance,Commercial Banks
UNIT,Uniti Group Inc. Common Stock,$11.72,0.27,2.358%,2766751757.00,United States,,1839035,Consumer Services,Real Estate Investment Trusts
UPST,Upstart Holdings Inc. Common stock,$95.00,4.87,5.403%,7785954235.00,United States,2020,6889542,Finance,Finance: Consumer Services
UPWK,Upwork Inc. Common Stock,$24.55,1.11,4.735%,3148133530.00,United States,2018,2275622,,
URBN,Urban Outfitters Inc. Common Stock,$28.10,-0.07,-0.248%,2750536522.00,United States,1993,2360135,Consumer Services,Clothing/Shoe/Accessory Stores
UTHR,United Therapeutics Corporation Common Stock,$200.90,5.73,2.936%,9047833051.00,United States,1999,236211,Health Care,Biotechnology: Pharmaceutical Preparations
VC,Visteon Corporation Common Stock,$98.07,0.60,0.616%,2745630289.00,United States,,343454,Capital Goods,Auto Parts:O.E.M.
VCSA,Vacasa Inc. Class A Common Stock,$5.99,-0.44,-6.843%,2703385272.00,United States,,954868,Technology,Computer Software: Prepackaged Software
VCTR,Victory Capital Holdings Inc. Class A Common Stock,$31.83,0.64,2.052%,2167687870.00,United States,2018,160492,Finance,Investment Managers
VEON,VEON Ltd. ADS,$1.43,0.05,3.623%,2501252188.00,Netherlands,,7094496,Public Utilities,Telecommunications Equipment
VERX,Vertex Inc. Class A Common Stock,$13.76,0.43,3.226%,2047346809.00,United States,2020,101401,Technology,EDP Services
VG,Vonage Holdings Corp. Common Stock,$20.83,0.02,0.096%,5291610665.00,United States,2006,3191781,Public Utilities,Telecommunications Equipment
VIAC,ViacomCBS Inc. Class B Common Stock,$32.97,1.56,4.967%,21345234503.00,United States,,14849423,Consumer Services,Movies/Entertainment
VIACA,ViacomCBS Inc. Class A Common Stock,$36.21,1.75,5.078%,23442855364.00,United States,,74302,Consumer Services,Movies/Entertainment
VIAV,Viavi Solutions Inc. Common Stock,$15.63,-0.01,-0.064%,3715036416.00,United States,,2665030,Technology,Radio And Television Broadcasting And Communications Equipment
VICR,Vicor Corporation Common Stock,$85.98,3.22,3.891%,3763215028.00,United States,,354872,Capital Goods,Industrial Machinery/Components
VIR,Vir Biotechnology Inc. Common Stock,$33.97,2.71,8.669%,4445999001.00,United States,2019,1166763,Health Care,Biotechnology: Pharmaceutical Preparations
VIRT,Virtu Financial Inc. Class A Common Stock,$30.53,0.64,2.141%,5562378637.00,United States,2015,1200788,Finance,Investment Bankers/Brokers/Service
VLY,Valley National Bancorp Common Stock,$13.68,0.33,2.472%,5564310725.00,United States,,5539616,Finance,Major Banks
VMEO,Vimeo Inc. Common Stock,$13.00,0.22,1.721%,2148814577.00,United States,,951121,Technology,Computer Software: Prepackaged Software
VNOM,Viper Energy Partners LP Common Unit,$26.68,-0.57,-2.092%,2110937688.00,United States,2014,672557,Energy,Oil & Gas Production
VOD,Vodafone Group Plc American Depositary Shares,$17.77,0.97,5.774%,48113708008.00,United Kingdom,,20104293,Public Utilities,Telecommunications Equipment
VORB,Virgin Orbit Holdings Inc. Common Stock,$8.13,-0.03,-0.368%,2722898901.00,United States,2021,607697,,
VRNS,Varonis Systems Inc. Common Stock,$33.68,0.92,2.808%,3614663193.00,United States,2014,1246535,Technology,Computer Software: Prepackaged Software
VRNT,Verint Systems Inc. Common Stock,$50.69,-0.57,-1.112%,3330524811.00,United States,2002,587422,Technology,EDP Services
VRRM,Verra Mobility Corporation Class A Common Stock,$15.70,0.79,5.298%,2450209369.00,United States,2017,797421,,
VRSK,Verisk Analytics Inc. Common Stock,$193.29,4.99,2.65%,31150882174.00,United States,2009,608812,Miscellaneous,Business Services
VRSN,VeriSign Inc. Common Stock,$211.59,4.15,2.001%,23503086273.00,United States,1998,616692,Technology,EDP Services
VRTX,Vertex Pharmaceuticals Incorporated Common Stock,$243.02,14.80,6.485%,61788305973.00,United States,1991,3163740,Health Care,Biotechnology: Pharmaceutical Preparations
VSAT,ViaSat Inc. Common Stock,$45.09,0.59,1.326%,3311581709.00,United States,1996,607107,Technology,Radio And Television Broadcasting And Communications Equipment
VTRS,Viatris Inc. Common Stock,$14.63,0.04,0.274%,17693425676.00,United States,,7926502,Consumer Durables,Specialty Chemicals
WAFD,Washington Federal Inc. Common Stock,$34.97,0.21,0.604%,2282272918.00,United States,,463027,Finance,Major Banks
WB,Weibo Corporation American Depositary Share,$30.91,-0.09,-0.29%,7251232198.00,China,2014,2244796,Technology,Internet and Information Services
WBA,Walgreens Boots Alliance Inc. Common Stock,$50.46,0.46,0.92%,43560706482.00,United States,,5427536,Health Care,Medical/Nursing Services
WDAY,Workday Inc. Class A Common Stock,$238.18,12.00,5.306%,59545000000.00,United States,,2441605,Technology,Computer Software: Prepackaged Software
WDC,Western Digital Corporation Common Stock,$49.90,-3.94,-7.318%,15549983758.00,United States,,19923885,Technology,Electronic Components
WDFC,WD-40 Company Common Stock,$218.16,-2.64,-1.196%,2986035985.00,United States,1973,71008,Basic Industries,Industrial Specialties
WEN,Wendy's Company (The) Common Stock,$22.61,0.44,1.985%,4988544508.00,United States,,1766125,Consumer Services,Restaurants
WERN,Werner Enterprises Inc. Common Stock,$43.75,0.57,1.32%,2926185981.00,United States,1986,505885,Transportation,Trucking Freight/Courier Services
WFRD,Weatherford International plc Ordinary Shares,$30.55,0.20,0.659%,2143439477.00,United States,,226411,Energy,Metal Fabrications
WING,Wingstop Inc. Common Stock,$150.55,6.59,4.578%,4490268620.00,United States,2015,351161,Consumer Services,Restaurants
WIRE,Encore Wire Corporation Common Stock,$105.47,-0.28,-0.265%,2136402008.00,United States,1992,215040,Basic Industries,Metal Fabrications
WIX,Wix.com Ltd. Ordinary Shares,$118.90,1.79,1.528%,6771902772.00,Israel,2013,626504,Technology,EDP Services
WMG,Warner Music Group Corp. Class A Common Stock,$41.26,1.91,4.854%,21241184710.00,United States,2020,870352,Consumer Services,Movies/Entertainment
WOOF,Petco Health and Wellness Company Inc. Class A Common Stock,$18.30,0.44,2.464%,4838749500.00,United States,2021,1310047,Miscellaneous,Diversified Commercial Services
WSBC,WesBanco Inc. Common Stock,$35.73,0.71,2.027%,2226237864.00,United States,,322098,Finance,Major Banks
WSC,WillScot Mobile Mini Holdings Corp. Class A Common Stock,$36.75,1.16,3.259%,8200900166.00,United States,2015,1398321,Technology,Diversified Commercial Services
WSFS,WSFS Financial Corporation Common Stock,$51.78,0.73,1.43%,3392612137.00,United States,,363423,Finance,Major Banks
WTFC,Wintrust Financial Corporation Common Stock,$97.53,1.81,1.891%,5564485495.00,United States,,471007,Finance,Major Banks
WTW,Willis Towers Watson Public Limited Company Ordinary Shares,$231.09,8.10,3.632%,28795222956.00,United Kingdom,2001,756256,Finance,Specialty Insurers
WWD,Woodward Inc. Common Stock,$108.86,1.39,1.293%,6866036426.00,United States,,366033,Capital Goods,Military/Government/Technical
WYNN,Wynn Resorts Limited Common stock,$84.13,1.38,1.668%,9730298790.00,United States,2002,2295414,Consumer Services,Hotels/Resorts
XEL,Xcel Energy Inc. Common Stock,$69.84,0.90,1.305%,37621101809.00,United States,,3430438,Public Utilities,Power Generation
XLNX,Xilinx Inc. Common Stock,$177.95,4.53,2.612%,44110319849.00,United States,1990,5797452,Technology,Semiconductors
XM,Qualtrics International Inc. Class A Common Stock,$27.06,1.35,5.251%,15437185120.00,United States,2021,4447548,Technology,Computer Software: Prepackaged Software
XMTR,Xometry Inc. Class A Common Stock,$47.64,2.64,5.867%,2214989214.00,United States,2021,272873,Technology,Industrial Machinery/Components
XP,XP Inc. Class A Common Stock,$31.25,-0.02,-0.064%,17485897625.00,Brazil,2019,2762737,Finance,Investment Bankers/Brokers/Service
XRAY,DENTSPLY SIRONA Inc. Common Stock,$53.44,0.68,1.289%,11682359469.00,United States,1987,898797,Health Care,Medical/Dental Instruments
XRX,Xerox Holdings Corporation Common Stock,$20.52,0.09,0.441%,3270764880.00,United States,,3245322,Technology,EDP Services
YNDX,Yandex N.V. Class A Ordinary Shares,$44.41,1.36,3.159%,15546804992.00,Netherlands,2011,5182841,Technology,Internet and Information Services
YY,JOYY Inc. American Depositary Shares,$45.46,1.07,2.41%,3543965043.00,China,2012,635336,Technology,EDP Services
Z,Zillow Group Inc. Class C Capital Stock,$47.42,0.64,1.368%,12082787755.00,United States,,5404024,Miscellaneous,Business Services
ZBRA,Zebra Technologies Corporation Class A Common Stock,$492.57,19.34,4.087%,26323675222.00,United States,1991,569154,Technology,Computer peripheral equipment
ZD,Ziff Davis Inc. Common Stock,$101.01,-0.93,-0.912%,4870782099.00,United States,,689926,Technology,Advertising
ZG,Zillow Group Inc. Class A Common Stock,$46.75,0.76,1.653%,11912069329.00,United States,2011,944311,Miscellaneous,Business Services
ZI,ZoomInfo Technologies Inc Class A Common Stock,$48.84,2.53,5.463%,19693107731.00,United States,2020,3410656,Technology,Computer Software: Prepackaged Software
ZION,Zions Bancorporation N.A. Common Stock,$68.15,1.16,1.732%,10333243750.00,United States,,2186812,Finance,Major Banks
ZLAB,Zai Lab Limited American Depositary Shares,$43.42,1.41,3.356%,3272804688.00,China,2017,698471,Health Care,Biotechnology: Pharmaceutical Preparations
ZM,Zoom Video Communications Inc. Class A Common Stock,$143.81,7.00,5.117%,42854598824.00,United States,2019,3679585,Technology,Computer Software: Prepackaged Software
ZNGA,Zynga Inc. Class A Common Stock,$8.67,0.04,0.463%,9801639655.00,United States,2011,21236102,Technology,EDP Services
ZNTL,Zentalis Pharmaceuticals Inc. Common Stock,$51.90,2.39,4.827%,2351357734.00,United States,2020,448669,Consumer Durables,Specialty Chemicals
ZS,Zscaler Inc. Common Stock,$238.70,15.62,7.002%,33437496777.00,United States,2018,2802919,Technology,EDP Services
